ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
AST7356TVS,VONUESVB3O,1339714,BAROSi Cultured Cow Ghee,BAROSi,Ghee,849,849,849,,500 ml,1
FJ90KNIHZJ,9FR42I6C7K,1339714,Aashirvaad Svasti Organic Cow Ghee,Aashirvaad,Ghee,750,750,606,19,500 ml,1
QS65FN4TCC,EALJFQHK2M,1339714,Gowardhan Ghee,Gowardhan,Ghee,1450,1450,1392,4,2 pieces,1
PRP0C6RM44,EALJFQHK2M,1339714,Gowardhan Ghee,Gowardhan,Ghee,725,725,696,4,1 L,1
LXOPHMMF4Q,K0FZ7XYUS6,1339714,Patanjali Cow's Ghee Jar,Patanjali,Ghee,780,780,780,,1 L,1
WMUKZGMJND,4K3PC75902,1339714,Patanjali Cows Ghee Pet Jar,Patanjali,Ghee,410,410,410,,500 ml,1
4G64KX2IX8,GSIBX2TTJG,1339714,Gowardhan Ghee,Gowardhan,Ghee,1550,1550,1436,7,2 pieces,1
5VO57VAWXA,GSIBX2TTJG,1339714,Gowardhan Ghee,Gowardhan,Ghee,775,775,718,7,1 L,1
112YHRXS21,I2W6SM13VQ,1339714,Gowardhan Cow Ghee Rt,Gowardhan,Ghee,390,390,358,8,500 ml,1
3WWKM1F7AW,DQK4E4KWRI,1339714,Everest Garam Masala Powder,Everest,Ready and Blended Masala,100,100,100,,100 g,1
DX2ADNCLZX,YDLJ0DI79C,1339714,Catch Garam Masala,Catch,Ready and Blended Masala,210,210,172,18,200 g,1
O3NRQR3881,YDLJ0DI79C,1339714,Catch Garam Masala,Catch,Ready and Blended Masala,105,105,88,16,100 g,1
4RLC63J6A4,AD1IZTCLEA,1339714,Everest Garam Masala Powder,Everest,Ready and Blended Masala,104,104,103,1,100 g,1
VL4GTPGCHX,AD1IZTCLEA,1339714,Everest Garam Masala Powder,Everest,Ready and Blended Masala,52,52,52,,50 g,1
SC1GP52WDT,RBO8ZHF3ZK,1339714,ZOFF Garam Masala Powder,ZOFF,Ready and Blended Masala,105,105,105,,100 g,1
40JLMQ6RUI,DBAL03XVLG,1339714,Catch Super Garam Masala Powder,Catch,Ready and Blended Masala,210,210,170,19,400 g,1
2MOFIAXWK3,DBAL03XVLG,1339714,Catch Super Garam Masala Powder,Catch,Ready and Blended Masala,105,105,87,17,200 g,1
2C99AC9WZ7,YFISHVYVNT,1339714,Tata Sampann Garam Masala,Tata Sampann,Ready and Blended Masala,105,105,90,14,100 g,1
Q8FVRBRFI1,B98Y3X9E4Q,1339714,On1y Low Sodium Garam Masala,On1y,Ready and Blended Masala,149,149,119,20,100 g,1
ZV407NIXF6,A04LPSRSZW,1339714,ZOFF Garam Masala Whole,ZOFF,Ready and Blended Masala,90,90,90,,50 g,0
AWU6HORR90,U4FQX3TZ3U,1339714,MDH Garam Masala Powder,Mdh,Ready and Blended Masala,210,210,208,1,2 pieces,0
VMXM54QMHH,R0LG5UPUIQ,1339714,ORIKA Kitchen King,ORIKA,Ready and Blended Masala,89,89,67,24,100 g,1
BTKV0DISYV,L1IUVV8H3M,1339714,Everest Rajma Masala Powder,Everest,Ready and Blended Masala,164,164,162,1,200 g,1
P1CFTVJ3PI,L1IUVV8H3M,1339714,Everest Rajma Masala Powder,Everest,Ready and Blended Masala,82,82,82,,100 g,1
ZFU5USVTO7,FQOGOGMAHL,1339714,Emami Healthy & Tasty Mantra Traditional Garam Masala ,Emami,Ready and Blended Masala,94,94,66,29,100 g,1
N0DO916QAJ,NFR92EYZEL,1339714,Everest Shahi Biryani Masala Powder,Everest,Ready and Blended Masala,166,166,164,1,2 pieces,1
39JNI36J8O,NFR92EYZEL,1339714,Everest Shahi Biryani Masala Powder,Everest,Ready and Blended Masala,83,83,83,,50 g,1
2U1SRQ47QX,U9HSGMSL2N,1339714,Everest Chicken Masala Powder,Everest,Ready and Blended Masala,184,184,182,1,200 g,1
3L2JP5IINO,U9HSGMSL2N,1339714,Everest Chicken Masala Powder,Everest,Ready and Blended Masala,92,92,92,,100 g,1
VFD1YDJ11B,4CRM9CD7KA,1339714,Chukde Garam Masala Whole,Chukde,Whole Spices,150,150,130,13,100 g,1
PSM10S70WK,J7LL231R0D,1339714,Everest Chaat Masala Powder,Everest,Ready and Blended Masala,85,85,85,,100 g,1
NCMFC1611A,RZ3X8DHVZN,1339714,Everest Pav Bhaji Masala Powder,Everest,Ready and Blended Masala,94,94,89,5,2 pieces,1
GO7SK4G20S,RZ3X8DHVZN,1339714,Everest Pav Bhaji Masala Powder,Everest,Ready and Blended Masala,47,47,45,4,50 g,1
OLLBRVRCCS,NFSOJEZRAY,1339714,Suhana Shahi Garam Masala,Suhana,Ready and Blended Masala,52,52,52,,50 g,1
BI79YIRSNU,A2LFGGSAU8,1339714,Everest Sambhar Masala Powder,Everest,Ready and Blended Masala,160,160,158,1,200 g,1
WZ5D5OL2ZT,A2LFGGSAU8,1339714,Everest Sambhar Masala Powder,Everest,Ready and Blended Masala,80,80,80,,100 g,1
PLS315CLY0,V9IYS2OL2R,1339714,Open Secret Premium California Almonds (Badam),OPEN SECRET,"Almond, Cashew and Pista",350,350,210,40,200 g,1
4KJOCZJ12P,OE7LM2MLSD,1339714,Farmley Premium Almonds (Badam),Farmley,"Almond, Cashew and Pista",718,718,591,17,2 pieces,1
1HLG0V14YM,OE7LM2MLSD,1339714,Farmley Premium Almonds (Badam),Farmley,"Almond, Cashew and Pista",359,359,299,16,250 g,1
LHITSQ1S3I,EC26FQLQ3F,1339714,Maya American Badam,Maya,"Almond, Cashew and Pista",130,130,130,,100 g,1
1MH4VZIW82,JOK3PF0X1Z,1339714,Happilo Essentials Californian Popular Almond,Happilo,"Almond, Cashew and Pista",1998,1998,859,57,2 pieces,1
1OYCN2W9V8,JOK3PF0X1Z,1339714,Happilo Essentials Californian Popular Almond,Happilo,"Almond, Cashew and Pista",999,999,450,54,500 g,1
F3HPW2AY9Z,2PAX9XHGF8,1339714,Supreme Harvest Almond,Supreme Harvest,"Almond, Cashew and Pista",310,310,197,36,200 g,1
9BZ0D2PZUH,2PAX9XHGF8,1339714,Supreme Harvest Almond,Supreme Harvest,"Almond, Cashew and Pista",775,775,349,54,500 g,0
40IOK87C8D,CXQ3Q65RUC,1339714,Wonderland Foods Cashew,Wonderland Foods,"Almond, Cashew and Pista",1550,1550,1044,32,1 kg,1
5HULMFZVOT,2JOFF6FNRN,1339714,Kitchen Gems Almond,Kitchen gems,"Almond, Cashew and Pista",600,600,329,45,500 g,1
234J58FJA2,MP3MKD8EH0,1339714,Wonderland Foods Raw Almonds Value Pck & Wonderland Foods Raisin,Wonderland Foods,"Almond, Cashew and Pista",919,919,535,41,1 combo,1
D7X5HMPURT,ECGIREAKZA,1339714,Happilo 100% Natural Premium Californian Almonds,Happilo,"Almond, Cashew and Pista",675,675,523,22,500 g,1
9AS8PZSXZ3,32V4YXGXP1,1339714,Happilo Natural Popular Cashews,Happilo,"Almond, Cashew and Pista",945,945,501,46,400 g,1
3GR7ZZRMKD,5DAU3CTF8L,1339714,Delight Nuts Almond Rstd & Salted Rstd & Salted Pistachios Delight Cashew Rstd & Salted,Delight Nuts,"Almond, Cashew and Pista",1273,1273,1054,17,1 combo,1
6WHW3LI8JN,52Z7VZKS7R,1339714,Delight Nuts Almond Roasted And Salted Roasted & Salted Pistachios Kalmi Dates,Delight Nuts,"Almond, Cashew and Pista",1173,1173,921,21,1 combo,1
GQWSTONS1R,W5UILFZJFX,1339714,Britannia Gobbles 100% Veg Bar Cake Fruit,Britannia,Cakes and Pies,25,25,25,,60 g,1
PSBH734FZY,86LUK1XLTZ,1339714,Britannia Nut & Raisin Romance Cake,Britannia,Cakes and Pies,65,65,58,10,140 g,1
VTNTKMLSOB,UKZ0DOP1NO,1339714,Britannia Treat Croissant Cocoa Creme,Britannia,Cakes and Pies,20,20,18,10,45 g,1
6AC23FT459,KSYJSCQA82,1339714,Britannia Treat Croissant 100% Veg Mixed Fruit,Britannia,Cakes and Pies,20,20,18,10,47 g,1
ZD6FS9ZY7Q,4LZLN2BLGS,1339714,Britannia Treat Croissant Vanilla Creme and Kissan Mixed Fruit Jam Combo,,Cakes and Pies,100,100,98,2,1 combo,1
XVCDZWADT4,OCHLOUUAV8,1339714,Britannia Gobbles Marble Red Velvet Cake,Britannia,Cakes and Pies,90,90,79,12,3 pieces,0
P4QTB76355,OCHLOUUAV8,1339714,Britannia Gobbles Marble Red Velvet Cake,Britannia,Cakes and Pies,30,30,27,10,110 g,0
RFYC9NX5G8,MUNH7FAVNJ,1339714,Britannia Treat Croissant Orange,Britannia,Cakes and Pies,120,120,114,5,6 pieces,0
UIX9D956XJ,QKE0Z930HY,1339714,Parle Hide & Seek Cafe Mocha Cookies,Parle,Cookies,120,120,92,23,4 pieces,1
5XWXNMGX8W,QKE0Z930HY,1339714,Parle Hide & Seek Cafe Mocha Cookies,Parle,Cookies,60,60,47,21,2 pieces,1
34OL642Z2B,QKE0Z930HY,1339714,Parle Hide & Seek Cafe Mocha Cookies,Parle,Cookies,30,30,24,20,100 g,1
QK7BD7BWT8,6BT7ZBJUJH,1339714,Hide & Seek Chocolate Chip Cookies,Hide & Seek,Cookies,120,120,89,25,2 pieces,1
KZXZ9N9T3K,6BT7ZBJUJH,1339714,Hide & Seek Chocolate Chip Cookies,Hide & Seek,Cookies,60,60,45,25,200 g,1
PN5GRNLH11,KFNWSUZJ97,1339714,Parle Hide & Seek Milano Chocolate Chip Cookies Box,Parle,Cookies,40,40,30,25,75 g,1
OAJPO4HW0Z,8RWTUPOJ9U,1339714,Hide & Seek Parle Chocolate Chip Cookies,Hide & Seek,Cookies,90,90,82,8,3 pieces,1
4FSWNGSHRD,8RWTUPOJ9U,1339714,Hide & Seek Parle Chocolate Chip Cookies,Hide & Seek,Cookies,30,30,28,6,100 g,1
4T2JO3QOAF,YI8HYCF1OO,1339714,Parle Hide & Seek Chocolate Chip Cookies,Parle,Cookies,60,60,55,8,2 pieces,1
A6H3SRNGC4,3EKOR4Z3YW,1339714,Parle Hide & Seek Chocolate Chip Cookies & Sunfeast Dark Fantasy Choco Cookies Combo,Hide & Seek,Cookies,100,100,83,17,1 combo,1
RGNALDIWNG,18PYX9YR03,1339714,Parle Hide And Seek Choc & Almond,Parle,Cookies and Crackers,30,30,22,26,100 g,1
2DU1UB90F0,JLMWR0K2SW,1339714,Parle Hide & Seek Choco Chip Cookies Pack,Parle,Cookies,150,150,111,26,400 g,1
PY6JH87BV7,E7FV6E5J51,1339714,Parle Milano Choco Chip Cookies,Parle,Cookies,75,75,51,32,125 g,0
X3HXCPUUL0,T8KJUX7J2H,1339714,Unibic Choco Chip Cookies,Unibic,Cookies,200,200,100,50,500 g,1
85ZTTJO9K2,2E3D203PN0,1339714,Britannia Tiger Krunch Chocochip Biscuits,Britannia,Cookies,300,300,147,51,2 pieces,1
O9817UZNWO,2E3D203PN0,1339714,Britannia Tiger Krunch Chocochip Biscuits,Britannia,Cookies,150,150,75,50,400 g,1
YUSC8ZT1H3,G62OGAHS2I,1339714,"Mcvitie's Hobnobs Crunchy Chocochip Cookies , 0% Maida & 36% Oats",Mcvitie's,Cookies,150,150,120,20,2 pieces,1
6XJ6RD7SYH,G62OGAHS2I,1339714,"Mcvitie's Hobnobs Crunchy Chocochip Cookies , 0% Maida & 36% Oats",Mcvitie's,Cookies,75,75,64,14,153.8 g,1
HVGYVZ0P7V,LUHKPTTQZM,1339714,Parle Happy Happy Pouch,Parle,Cookies,280,280,137,51,2 pieces,1
HO8RTLD4NC,LUHKPTTQZM,1339714,Parle Happy Happy Pouch,Parle,Cookies,140,140,70,50,396 g,1
9JLI7SO5Y9,63DYV7Y3QD,1339714,Tata Tea Gold Care Rich In Taste Goodness Of Elaichi Ginger Tulsi Brahmi & Mulethi ,Tata Tea,Tea,630,630,504,20,1 kg,1
VCWF1D1DFQ,N23Y9BQ3IQ,1339714,Tata Tea Gold Tata Tea Gold Premium Assam Tea Rich Taste & Irresistible Aroma 1.5Kg,Tata Tea,Tea,930,930,698,24,1.5 kg,1
HIYMVO4XMB,Y25FNX1JSF,1339714,Tata Tea gold,Tata Tea,Tea,360,360,320,11,2 pieces,1
JCRV1SH1UC,Y25FNX1JSF,1339714,Tata Tea gold,Tata Tea,Tea,180,180,162,10,250 g,1
1X8AF8YLVK,9MU6G6ZJ8J,1339714,Tata Tea Gold Tea,Tata Tea,Tea,720,720,605,15,2 pieces,1
TM3P32LN58,9MU6G6ZJ8J,1339714,Tata Tea Gold Tea,Tata Tea,Tea,360,360,306,15,500 g,1
ODF383JODX,I2J7HRWCBE,1339714,Tetley Premium Black Leaf Tea With Added Long Leaves,Tetley,Green Tea and Herbal Tea,235,235,176,25,250 g,1
ONMZV0HJWS,H13W08ZDJ8,1339714,Tata Tea Gold Care Rich In Taste Goodness Of Elaichi Ginger Tulsi Brahmi & Mulethi,Tata Tea,Tea,170,170,151,11,250 g,1
AK2HVZX9UI,WFPBIWGT5R,1339714,Tetley | Premium Black Leaf Tea | Rich Aroma & Strong Taste with Added Long Leaves,Tetley,Tea,470,470,352,25,500 g,1
QB9Y9M3PWF,8IJ1IE8OJY,1339714,"Tata Tea Gold Vitacare, Tea With Power Of 4 Vitamins, Vitamin D, Vitamin B6, Vitamin B9, Vitamin B12",Tata Tea,Tea,340,340,272,20,500 g,1
HQ34V3V4MY,IPK3LSDY5F,1339714,"Tata Coffee Gold Original, Instant & Pure Coffee Jar",TATA Coffee,Coffee,675,675,486,28,95 g,1
MRFY33NDTF,031VW105S1,1339714,Tata Tea Gold & Britania Toastea Premium Bake Rusk,Tata Tea,Tea,105,105,102,2,1 combo,0
GY9GSQMGFP,OAFUP03FTP,1339714,TATA Coffee Gold 100% Pure Coffee Original,TATA Coffee,Coffee,350,350,245,30,50 g,1
RGIPO2T066,OYPHF9MOGP,1339714,Tata Tea Gold Care Rich In Taste Goodness Of Elaichi Ginger Tulsi Brahmi & Mulethi ,Tata Tea,Tea,325,325,273,16,500 g,0
RIFZJGTVYA,NIFP6PN6SV,1339714,Society Tea Premium Green Tea,Society Tea,Green Tea and Herbal Tea,250,250,225,10,250 g,1
BUAGUKP9DU,22FIVAHNBW,1339714,Tata Tea Gold Tea,Tata Tea,Tea,110,110,109,1,2 pieces,0
391SKSRP6U,L3AXZ4T756,1339714,Society Tea Premium Leaf Tea,Society Tea,Green Tea and Herbal Tea,660,660,585,11,1000 g,1
5AHA1TMK3D,J6000ROV86,1339714,Tata Tea Gold  Premium Assam Tea Rich Taste & Irresistible Aroma ,Tata Tea,Tea,55,55,55,,100 g,0
NP3XFU0K8F,41SLUT6LTX,1339714,Tata Tea Premium Black Tea Desh Ki Chai Unique Blend Crafted For Chai Lovers,Tata Tea,Tea,540,540,498,7,1 kg,1
1TDPTIZV3S,J694M9ZNIU,1339714,Tata Tea Premium Black Tea Jar Desh Ki Chai Unique Blend Crafted For Chai Lovers,Tata Tea,Tea,520,520,390,25,1 kg,1
P20TI8TA06,3OXY7Y402R,1339714,Nescafe Classic 100% Pure Coffee -Instant Coffee Powder,Nescafe,Coffee,1625,1625,1625,,500 g,1
45OKKOUKPV,K8E1P4GNBP,1339714,"Tata Coffee Grand Premium Instant Coffee, 50G Pouch, With Flavour Locked Decoction Crystals",TATA Coffee,Coffee,185,185,148,20,50 g,1
B694P5N1H8,2VWDG1NYJE,1339714,Nescafe Classic 100% Pure Coffee -Instant Coffee Powder,Nescafe,Coffee,200,200,200,,45 g,1
HS7LA5KC9B,I07WU82HP4,1339714,Nescafe Classic 100% Pure Coffee -Instant Coffee Powder,Nescafe,Coffee,880,880,815,7,2 pieces,1
FSD84UVIUD,I07WU82HP4,1339714,Nescafe Classic 100% Pure Coffee -Instant Coffee Powder,Nescafe,Coffee,440,440,412,6,90 g,1
BYDM7WY5V3,BWQTEA2LD6,1339714,Nescafe Classic Instant Coffee Powder,Nescafe,Coffee,210,210,208,1,2 pieces,1
0IG5GNJBOX,BWQTEA2LD6,1339714,Nescafe Classic Instant Coffee Powder,Nescafe,Coffee,105,105,105,,24 g,1
GAGHAV4D5K,439ORDFP0E,1339714,Bevzilla Turkish Hazelnut Flavoured Coffee,Bevzilla,Coffee,225,225,194,13,75 g,1
ILFKL43NNF,9RSCNQ4TWO,1339714,Nescafe Classic Instant Coffee Powder - Jar,Nescafe,Coffee,430,430,426,1,2 pieces,1
FG1JCSWSDP,9RSCNQ4TWO,1339714,Nescafe Classic Instant Coffee Powder - Jar,Nescafe,Coffee,215,215,215,,45 g,1
QXMC15IJYK,LOWKAL2PF1,1339714,Bevzilla Classic Strong Coffee Powder,Bevzilla,Coffee,225,225,199,11,100 g,1
Z1VZMRV5VC,9MH0IZX3XK,1339714,Nescafe Classic Instant Coffee Powder (Red Mug Free),Nescafe,Coffee,799,799,799,,180 g,1
QYG9XDGXTA,TDQJOXMXY9,1339714,Nescafe Ice Roast Instant Coffee for Cold Coffee - Great smooth taste,Nescafe,Coffee,495,495,445,10,90 g,0
BZNZWJJ0ZY,O9TF0ZRHR5,1339714,Nescafe Roastery Medium Roast Instant Coffee - Smooth & Delicate Taste,Nescafe,Coffee,1000,1000,900,10,95 g,1
F7FAMMTB86,JLPXG7797U,1339714,"Tata Coffee Gold,  Instant Hazelnut Flavored Coffee, Freeze Dried Coffee Beans",TATA Coffee,Coffee,375,375,281,25,50 g,1
HYVPUWIXZ4,LK85XS9KKN,1339714,Milton 950 ml Copper Aqua Water Bottle - Copper,MILTON,Bottles,1120,1120,965,13,1 Piece,1
UA6YAPXAG3,YF89RJN083,1339714,MILTON 404 ml Stainless Steel Insulated Kool Steelight Kids Water Bottle - Assorted (Color May Vary),MILTON,Bottles,375,375,329,12,1 Piece,1
T87SMS2DP1,YB0XQF4KQG,1339714,MILTON 6 Pcs 1 L Pacific PET Water Bottle - Assorted ( Colour May Vary),MILTON,Bottles,270,270,219,18,1 pack,0
M1FXRBUO91,WAJ1GB85W2,1339714,MILTON 1 L Plastic PET Helix Bottle - Assorted (Colour May Vary),MILTON,Bottles,135,135,105,22,1 Piece,1
CAL8ND4D9X,OIOJUB7VHL,1339714,Borosil 750 ml Stainless Steel Grip N Sip Water Bottle - Black,Borosil,Bottles,425,425,292,31,1 Piece,1
KY35MTQ6RM,RLC702AIFA,1339714,Nayasa 3 Pcs 1 L Plastic Fridge Water Bottle - Orange,Nayasa,Bottles,199,199,119,40,1 pack,1
32VQ2L66FC,0W87A4T7RS,1339714,SOLARA 1 L Plastic Sipper Water Bottle with Motivational Time Marker - Hunter Green,SOLARA,Bottles,1499,1499,831,44,1 Piece,1
W2Y25QKLQ4,V6U4MA7I0R,1339714,SOLARA 1 L Plastic Sipper Water Bottle with Motivational Time Marker - Blue & Fushcia,SOLARA,Bottles,1499,1499,831,44,1 Piece,1
IF46UYZ95T,D7IQ9VWUH5,1339714,Borosil 1 L Borosilicate Neo Water Bottle with Green Lid - Transparent,Borosil,Bottles,450,450,309,31,1 Piece,1
6K86VI38KB,XU89AH7GNK,1339714,Glass ideas 1 L Plain Clear Clip Glass Bottle - Transparent,Glass ideas,Bottles,349,349,234,32,1 Piece,1
36J3DWG8BU,Y61QB3KRQP,1339714,Cello 1 L H2O Stainless Steel Fridge Bottle - Silver,Cello,Bottles,535,535,417,22,1 Piece,1
WGSHC787DA,K66OJ25JIJ,1339714,Glass ideas 2 Pcs 950 ml Glass Bottle with Metal Cap - Transparent,Glass ideas,Bottles,399,399,197,50,1 pack,1
BWM5F2RX2P,K6A05U22XU,1339714,Glass ideas 3 Pcs 500ml Glass Thunder Bottle with Metal Cap - Transparent,Glass ideas,Bottles,299,299,177,40,1 pack,1
6DRO71G6GP,WNOMCWDGAZ,1339714,Cello 3 Pcs 1 L H2O Round Unbreakable Leak Proof Plastic Water Bottle - Multicolour,Cello,Bottles,574,574,447,22,1 pack,1
R6LWU6MJ4S,5U5ZDO2KTS,1339714,Nestle Perrier Water Glass Bottle,Nestle,Water and Ice Cubes,250,250,250,,330 ml,1
WLITLFZ5X3,3QSRG2KU2X,1339714,SOLARA 450ml Stainless Steel Vaccum Insulated Kids Water Bottle - Galaxy Blue,SOLARA,Bottles,1699,1699,923,45,1 Piece,1
RFR4SOWXTQ,PS5ARBZRCV,1339714,Boldfit 500ml Plastic Shaker Spider - Black,Boldfit,Bottles,699,699,289,58,1 Piece,1
KX2XTBWONF,P3LC9P6KNM,1339714,Aquafina Mineral Water Bottle,Aquafina,Water and Ice Cubes,40,40,40,,2 pieces,1
ONYF87FPAO,P3LC9P6KNM,1339714,Aquafina Mineral Water Bottle,Aquafina,Water and Ice Cubes,20,20,20,,1 L,1
4YJ56DUY1U,8H3H4E8ALK,1339714,Kinley Mineral Water Bottle,Kinley,Water and Ice Cubes,40,40,40,,2 pieces,1
V00NLZWFDO,8H3H4E8ALK,1339714,Kinley Mineral Water Bottle,Kinley,Water and Ice Cubes,20,20,20,,1 L,1
7CSKHOV3PI,EVMECQXM57,1339714,"MILTON 3 Pcs Exective Lunch Box (2U 280 ml, 1U 450 ml) - Assorted (Color May Vary)",MILTON,Flasks Jugs Tiffins Matkas,445,445,356,20,1 Piece,1
005YFBD1B1,2R8ARDQEVK,1339714,CURRYiT Dhaba Butter Masala Paneer/ Chicken Cooking Paste,CURRYiT,Cooking Paste and Puree,159,159,159,,120 g,1
5BGJY9HC9K,R5UG52P2V2,1339714,Emami Healthy & Tasty Mantra Special Chicken Masala,Emami,Ready and Blended Masala,88,88,62,29,100 g,1
5T7DDDXYD0,LCFF9SRXXQ,1339714,Catch Chicken Masala,Catch,Ready and Blended Masala,180,180,144,20,200 g,1
7SQLOAZAUX,LCFF9SRXXQ,1339714,Catch Chicken Masala,Catch,Ready and Blended Masala,90,90,74,17,100 g,1
0UJJY74PI8,I9ZFAJMSDX,1339714,ZOFF Chicken Masala,ZOFF,Ready and Blended Masala,105,105,105,,100 g,1
KW5C6O6CF1,WSV35CDF29,1339714,Mdh Chicken Masala Powder,Mdh,Ready and Blended Masala,87,87,87,,100 g,1
5O66ZVCCUR,WSV35CDF29,1339714,Mdh Chicken Masala Powder,Mdh,Ready and Blended Masala,174,174,172,1,200 g,0
NR0PXX4BSH,X1YP2U6J3I,1339714,Tata Sampann Chicken Masala,Tata Sampann,Ready and Blended Masala,97,97,87,10,100 g,1
7ZJZB5KG0Y,D4TQOUEBT9,1339714,Suhana Chicken Masala,Suhana,Ready and Blended Masala,48,48,48,,50 g,1
78ZA4LGK5N,A8PICU3P6L,1339714,Shan Sindhi Biryani Masala,Shan,Ready and Blended Masala,80,80,80,,60 g,1
UFN5LJD85D,95AL998VK4,1339714,ORIKA Omelette And Bhurji Masala,ORIKA,Ready and Blended Masala,60,60,45,25,60 g,1
WKH455KC37,OTH7RUS8I9,1339714,ORIKA Malai Tikka Marinade,ORIKA,Ready and Blended Masala,99,99,66,33,85 g,1
V1M9AL2YOS,SD87DMF8Z1,1339714,ORIKA Masala Lemonade Premix,ORIKA,Ready and Blended Masala,145,145,85,41,190 g,1
ZGKMU0M3BS,WBDDWYY0Q9,1339714,CURRYiT Chettinad Chicken Cooking Paste & Dhaba Butter Chicken Cooking Paste,CURRYiT,Cooking Paste and Puree,318,318,318,,1 combo,1
V1SNKGMYHI,BUESS67K1P,1339714,ORIKA Indian Chai Masala,ORIKA,Ready and Blended Masala,170,170,127,25,70 g,1
YU50AJ4IMT,PGFW41CUZT,1339714,Venky's Chicken Nuggets,Venky's,Non Veg Frozen Food,345,345,345,,500 g,1
I0Y4Y13BFU,ACJHO8H1WU,1339714,Itc Master Chef Crunchy Chicken Nuggets,Itc Master Chef,Non Veg Frozen Food,325,325,266,18,450 g,1
NJPICSOFPD,8C68KFQ04E,1339714,Venky's Chicken Burger Patty,Venky's,Non Veg Frozen Food,305,305,305,,500 g,1
UFIXN94O4D,DYE2OGSBOH,1339714,Venky's Chicken & Cheese Nuggets,Venky's,Non Veg Frozen Food,355,355,315,11,500 g,1
GH14J35YNC,W5XXU0MJET,1339714,Keventer Chicken Finger,Keventer,Non Veg Frozen Food,285,285,285,,400 g,1
94BVJN98KB,AX6AMYRP9U,1339714,Elicious Chicken Party Pack (Nuggets + Chicken Cheese Garlic Fingers + Chicken Popons),Elicious,Non Veg Frozen Food,410,410,410,,610 g,1
52W70RHSDU,ZMUYP8RP1B,1339714,Itc Master Chef Chicken Nuggets Super Saver,Itc Master Chef,Non Veg Frozen Food,625,625,444,28,1 kg,1
HRMH3WZJ4D,52NY24JISL,1339714,Sumeru Chicken Pops Piri Piri,Sumeru,Non Veg Frozen Food,329,329,263,20,500 g,1
D6Z4C7J9A2,OFU7AS7NTR,1339714,Itc Master Chef Chicken Seekh Kebab,Itc Master Chef,Non Veg Frozen Food,365,365,274,24,500 g,1
ZGIU1NGCV4,6SNNLO4WSC,1339714,Itc Master Chef Chicken Popcorn,Itc Master Chef,Non Veg Frozen Food,330,330,274,16,500 g,1
UDO18CV7MY,0MRHV2WQJ5,1339714,Sumeru Chicken Burger Patty Grilled,Sumeru,Non Veg Frozen Food,450,450,378,16,2 pieces,1
8D2M7JJ7S7,0MRHV2WQJ5,1339714,Sumeru Chicken Burger Patty Grilled,Sumeru,Non Veg Frozen Food,225,225,191,15,300 g,1
7GCHK66MRI,Z5W64X9ZOP,1339714,Venky's Chicken Seekh Kabab,Venky's,Non Veg Frozen Food,355,355,315,11,500 g,1
AGRDZFK6JX,TIZCUS5EIF,1339714,Sumeru Chicken Cocktail Sausages,Sumeru,Non Veg Frozen Food,379,379,303,20,500 g,1
Q7O0WUKO9S,KR990XXZEF,1339714,Godrej Yummiez Crispy Fried Chicken,Godrej Yummiez,Non Veg Frozen Food,390,390,250,35,425 g,1
8JUGO94TM8,14NCK2CMVV,1339714,Sumeru Chicken Nuggets,Sumeru,Non Veg Frozen Food,329,329,263,20,500 g,1
FZJM4Q2VN7,JVVDMPZVY1,1339714,Itc Master Chef Desi Style Chicken Patty,Itc Master Chef,Non Veg Frozen Food,190,190,156,17,330 g,1
V6L0B0HT5D,PPS3H8TVZ6,1339714,HALDIRAM DELHI Panchrattan,HALDIRAM DELHI,Namkeens,200,200,198,1,2 pieces,1
T9P85ZRBW4,PPS3H8TVZ6,1339714,HALDIRAM DELHI Panchrattan,HALDIRAM DELHI,Namkeens,100,100,100,,200 g,1
M9WOTO04DT,CO7Q2C0U5O,1339714,Let's Try Masala Peanuts,Let's Try,Nuts and Makhana,80,80,76,5,160 g,1
F42ZGKY068,8LBVLFTWIN,1339714,HALDIRAM DELHI Kaju Mixture,HALDIRAM DELHI,Namkeens,180,180,178,1,2 pieces,1
CM3CTUTLC2,8LBVLFTWIN,1339714,HALDIRAM DELHI Kaju Mixture,HALDIRAM DELHI,Namkeens,175,175,175,,400 g,1
0TTI5WLFSH,8LBVLFTWIN,1339714,HALDIRAM DELHI Kaju Mixture,HALDIRAM DELHI,Namkeens,90,90,90,,200 g,1
7P5QANMZ9J,YEWAPXV4ND,1339714,HALDIRAM DELHI Aloo Bhujia,HALDIRAM DELHI,Namkeens,255,255,229,10,1.1 kg,1
O46ZC27L3B,ACYST8MCZZ,1339714,HALDIRAM DELHI Cornflakes Mixture,HALDIRAM DELHI,Namkeens,160,160,158,1,2 pieces,1
VU49OJ9J4Y,ACYST8MCZZ,1339714,HALDIRAM DELHI Cornflakes Mixture,HALDIRAM DELHI,Namkeens,80,80,80,,200 g,1
G0LWAHTBLR,XS8KB9TZ9Y,1339714,"Let's Try Crunchy Party Mix, Made In Groundnut Oil",Let's Try,Namkeens,280,280,224,20,2 pieces,1
Y9199ZIMPP,XS8KB9TZ9Y,1339714,"Let's Try Crunchy Party Mix, Made In Groundnut Oil",Let's Try,Namkeens,140,140,126,10,200 g,1
